,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
734,"(11.0, 86.0)","(88.0, 126.0)","(64.0, 88.0)","(133.0, 120.0)","(133.0, 120.0)","(33.0, 62.0)","(33.0, 62.0)","(68.0, 77.0)","(105.0, 69.0)","(96.0, 54.0)"
735,"(12.0, 84.0)","(8.0, 139.0)","(65.0, 88.0)","(136.0, 117.0)","(136.0, 117.0)","(34.0, 61.0)","(34.0, 61.0)","(67.0, 77.0)","(107.0, 72.0)","(98.0, 57.0)"
736,"(12.0, 83.0)","(10.0, 134.0)","(65.0, 88.0)","(136.0, 117.0)","(136.0, 118.0)","(35.0, 61.0)","(35.0, 61.0)","(67.0, 78.0)","(110.0, 74.0)","(100.0, 60.0)"
737,"(12.0, 83.0)","(13.0, 129.0)","(64.0, 89.0)","(136.0, 117.0)","(136.0, 120.0)","(35.0, 60.0)","(35.0, 60.0)","(66.0, 78.0)","(114.0, 74.0)","(102.0, 64.0)"
738,"(12.0, 82.0)","(15.0, 125.0)","(63.0, 90.0)","(136.0, 118.0)","(137.0, 121.0)","(26.0, 28.0)","(26.0, 28.0)","(64.0, 80.0)","(118.0, 75.0)","(104.0, 67.0)"
739,"(12.0, 82.0)","(17.0, 121.0)","(61.0, 91.0)","(135.0, 118.0)","(137.0, 122.0)","(25.0, 30.0)","(25.0, 30.0)","(63.0, 80.0)","(121.0, 77.0)","(106.0, 70.0)"
740,"(12.0, 81.0)","(17.0, 117.0)","(60.0, 92.0)","(135.0, 118.0)","(137.0, 122.0)","(29.0, 66.0)","(29.0, 66.0)","(62.0, 81.0)","(124.0, 82.0)","(110.0, 71.0)"
741,"(12.0, 80.0)","(20.0, 115.0)","(59.0, 93.0)","(135.0, 118.0)","(136.0, 122.0)","(26.0, 67.0)","(26.0, 67.0)","(61.0, 80.0)","(126.0, 86.0)","(114.0, 73.0)"
742,"(12.0, 80.0)","(24.0, 113.0)","(58.0, 94.0)","(135.0, 118.0)","(136.0, 122.0)","(28.0, 71.0)","(28.0, 71.0)","(65.0, 79.0)","(127.0, 90.0)","(118.0, 74.0)"
743,"(12.0, 79.0)","(28.0, 111.0)","(56.0, 95.0)","(135.0, 119.0)","(136.0, 121.0)","(30.0, 74.0)","(30.0, 74.0)","(69.0, 74.0)","(129.0, 93.0)","(121.0, 76.0)"
744,"(12.0, 79.0)","(32.0, 110.0)","(55.0, 96.0)","(135.0, 119.0)","(135.0, 121.0)","(32.0, 78.0)","(32.0, 78.0)","(70.0, 74.0)","(130.0, 97.0)","(123.0, 80.0)"
745,"(12.0, 78.0)","(36.0, 108.0)","(54.0, 97.0)","(135.0, 119.0)","(135.0, 121.0)","(34.0, 82.0)","(34.0, 82.0)","(70.0, 74.0)","(133.0, 99.0)","(125.0, 84.0)"
746,"(12.0, 81.0)","(40.0, 106.0)","(54.0, 97.0)","(135.0, 119.0)","(134.0, 121.0)","(35.0, 83.0)","(35.0, 83.0)","(70.0, 74.0)","(134.0, 100.0)","(127.0, 87.0)"
747,"(12.0, 80.0)","(42.0, 103.0)","(54.0, 97.0)","(134.0, 119.0)","(134.0, 121.0)","(34.0, 80.0)","(34.0, 80.0)","(70.0, 74.0)","(136.0, 103.0)","(129.0, 91.0)"
748,"(12.0, 80.0)","(45.0, 100.0)","(54.0, 97.0)","(134.0, 119.0)","(134.0, 121.0)","(38.0, 78.0)","(38.0, 78.0)","(70.0, 74.0)","(138.0, 104.0)","(131.0, 94.0)"
749,"(12.0, 80.0)","(48.0, 97.0)","(54.0, 97.0)","(134.0, 120.0)","(133.0, 121.0)","(43.0, 77.0)","(43.0, 77.0)","(70.0, 74.0)","(133.0, 98.0)","(133.0, 98.0)"
750,"(12.0, 79.0)","(50.0, 96.0)","(54.0, 97.0)","(134.0, 120.0)","(133.0, 120.0)","(46.0, 76.0)","(46.0, 76.0)","(82.0, 63.0)","(136.0, 100.0)","(136.0, 100.0)"
751,"(12.0, 79.0)","(52.0, 94.0)","(54.0, 97.0)","(134.0, 120.0)","(133.0, 120.0)","(48.0, 73.0)","(48.0, 73.0)","(94.0, 52.0)","(139.0, 102.0)","(139.0, 102.0)"
752,"(12.0, 78.0)","(54.0, 93.0)","(54.0, 97.0)","(134.0, 120.0)","(132.0, 120.0)","(48.0, 72.0)","(48.0, 72.0)","(106.0, 40.0)","(141.0, 103.0)","(141.0, 103.0)"
753,"(12.0, 78.0)","(56.0, 95.0)","(54.0, 97.0)","(134.0, 120.0)","(132.0, 120.0)","(48.0, 68.0)","(48.0, 68.0)","(117.0, 29.0)","(141.0, 105.0)","(141.0, 105.0)"
754,"(12.0, 77.0)","(58.0, 96.0)","(54.0, 97.0)","(133.0, 121.0)","(131.0, 121.0)","(51.0, 64.0)","(51.0, 64.0)","(129.0, 18.0)","(141.0, 106.0)","(141.0, 106.0)"
755,"(12.0, 77.0)","(60.0, 98.0)","(54.0, 97.0)","(133.0, 121.0)","(130.0, 122.0)","(54.0, 62.0)","(54.0, 62.0)","(141.0, 7.0)","(142.0, 108.0)","(142.0, 108.0)"
756,"(12.0, 76.0)","(57.0, 95.0)","(7.0, 139.0)","(133.0, 121.0)","(129.0, 124.0)","(57.0, 59.0)","(57.0, 59.0)","(138.0, 9.0)","(142.0, 110.0)","(142.0, 110.0)"
757,"(13.0, 75.0)","(58.0, 95.0)","(7.0, 139.0)","(133.0, 121.0)","(128.0, 125.0)","(49.0, 64.0)","(60.0, 56.0)","(136.0, 11.0)","(142.0, 111.0)","(142.0, 111.0)"
758,"(13.0, 75.0)","(61.0, 98.0)","(8.0, 139.0)","(133.0, 121.0)","(127.0, 126.0)","(48.0, 60.0)","(64.0, 54.0)","(131.0, 19.0)","(142.0, 113.0)","(142.0, 113.0)"
759,"(13.0, 74.0)","(65.0, 101.0)","(8.0, 139.0)","(133.0, 122.0)","(128.0, 126.0)","(45.0, 57.0)","(67.0, 52.0)","(129.0, 22.0)","(142.0, 113.0)","(142.0, 113.0)"
760,"(13.0, 74.0)","(69.0, 101.0)","(8.0, 139.0)","(133.0, 122.0)","(130.0, 128.0)","(42.0, 57.0)","(71.0, 50.0)","(126.0, 26.0)","(141.0, 116.0)","(141.0, 116.0)"
761,"(13.0, 73.0)","(70.0, 99.0)","(8.0, 139.0)","(132.0, 122.0)","(132.0, 130.0)","(38.0, 56.0)","(74.0, 48.0)","(124.0, 29.0)","(140.0, 118.0)","(140.0, 118.0)"
762,"(13.0, 73.0)","(70.0, 99.0)","(9.0, 138.0)","(132.0, 122.0)","(131.0, 128.0)","(35.0, 56.0)","(77.0, 45.0)","(121.0, 32.0)","(139.0, 121.0)","(139.0, 121.0)"
763,"(13.0, 72.0)","(70.0, 99.0)","(13.0, 131.0)","(132.0, 122.0)","(130.0, 127.0)","(32.0, 56.0)","(79.0, 42.0)","(118.0, 35.0)","(140.0, 122.0)","(140.0, 122.0)"
764,"(17.0, 74.0)","(71.0, 99.0)","(16.0, 128.0)","(132.0, 122.0)","(129.0, 125.0)","(28.0, 55.0)","(78.0, 38.0)","(115.0, 37.0)","(141.0, 119.0)","(141.0, 119.0)"
765,"(21.0, 75.0)","(72.0, 100.0)","(19.0, 125.0)","(132.0, 123.0)","(128.0, 124.0)","(25.0, 55.0)","(75.0, 38.0)","(112.0, 40.0)","(141.0, 117.0)","(141.0, 117.0)"
766,"(23.0, 76.0)","(74.0, 99.0)","(22.0, 123.0)","(132.0, 123.0)","(127.0, 122.0)","(22.0, 55.0)","(76.0, 37.0)","(109.0, 42.0)","(141.0, 114.0)","(141.0, 114.0)"
767,"(26.0, 78.0)","(79.0, 100.0)","(25.0, 120.0)","(132.0, 123.0)","(126.0, 120.0)","(18.0, 54.0)","(75.0, 38.0)","(106.0, 45.0)","(139.0, 110.0)","(139.0, 110.0)"
768,"(28.0, 79.0)","(83.0, 100.0)","(28.0, 118.0)","(132.0, 123.0)","(125.0, 119.0)","(15.0, 54.0)","(74.0, 38.0)","(103.0, 48.0)","(138.0, 106.0)","(138.0, 106.0)"
769,"(24.0, 78.0)","(87.0, 97.0)","(31.0, 115.0)","(131.0, 123.0)","(124.0, 117.0)","(19.0, 53.0)","(75.0, 38.0)","(100.0, 51.0)","(136.0, 102.0)","(136.0, 102.0)"
770,"(21.0, 78.0)","(91.0, 96.0)","(34.0, 113.0)","(131.0, 124.0)","(123.0, 116.0)","(20.0, 52.0)","(75.0, 38.0)","(97.0, 53.0)","(134.0, 100.0)","(134.0, 100.0)"
771,"(17.0, 77.0)","(95.0, 94.0)","(36.0, 111.0)","(131.0, 124.0)","(122.0, 114.0)","(20.0, 52.0)","(76.0, 38.0)","(94.0, 56.0)","(130.0, 101.0)","(130.0, 101.0)"
772,"(16.0, 81.0)","(98.0, 91.0)","(39.0, 108.0)","(131.0, 124.0)","(122.0, 112.0)","(20.0, 52.0)","(77.0, 38.0)","(91.0, 59.0)","(138.0, 104.0)","(138.0, 104.0)"
773,"(14.0, 82.0)","(100.0, 87.0)","(41.0, 106.0)","(130.0, 125.0)","(121.0, 111.0)","(20.0, 52.0)","(77.0, 38.0)","(89.0, 61.0)","(137.0, 105.0)","(137.0, 105.0)"
774,"(12.0, 82.0)","(100.0, 87.0)","(44.0, 104.0)","(128.0, 124.0)","(120.0, 109.0)","(20.0, 52.0)","(77.0, 38.0)","(86.0, 64.0)","(139.0, 106.0)","(139.0, 106.0)"
775,"(14.0, 78.0)","(100.0, 86.0)","(47.0, 101.0)","(128.0, 122.0)","(119.0, 108.0)","(20.0, 52.0)","(77.0, 38.0)","(82.0, 66.0)","(138.0, 105.0)","(138.0, 105.0)"
776,"(13.0, 78.0)","(100.0, 86.0)","(50.0, 99.0)","(127.0, 120.0)","(118.0, 106.0)","(20.0, 52.0)","(77.0, 38.0)","(79.0, 69.0)","(136.0, 104.0)","(136.0, 104.0)"
777,"(15.0, 77.0)","(96.0, 88.0)","(53.0, 96.0)","(126.0, 120.0)","(117.0, 104.0)","(20.0, 52.0)","(77.0, 38.0)","(77.0, 69.0)","(135.0, 104.0)","(135.0, 104.0)"
778,"(12.0, 78.0)","(93.0, 91.0)","(56.0, 94.0)","(125.0, 119.0)","(116.0, 103.0)","(20.0, 52.0)","(77.0, 38.0)","(76.0, 70.0)","(134.0, 103.0)","(134.0, 103.0)"
779,"(15.0, 77.0)","(91.0, 91.0)","(58.0, 92.0)","(124.0, 118.0)","(115.0, 101.0)","(20.0, 52.0)","(90.0, 33.0)","(75.0, 72.0)","(132.0, 102.0)","(132.0, 102.0)"
780,"(13.0, 80.0)","(89.0, 91.0)","(61.0, 89.0)","(123.0, 118.0)","(114.0, 100.0)","(20.0, 52.0)","(103.0, 27.0)","(74.0, 73.0)","(131.0, 102.0)","(131.0, 102.0)"
781,"(12.0, 82.0)","(87.0, 91.0)","(64.0, 86.0)","(122.0, 118.0)","(113.0, 98.0)","(20.0, 52.0)","(116.0, 22.0)","(74.0, 72.0)","(129.0, 101.0)","(129.0, 101.0)"
782,"(13.0, 79.0)","(86.0, 88.0)","(64.0, 86.0)","(122.0, 117.0)","(113.0, 97.0)","(20.0, 52.0)","(129.0, 16.0)","(75.0, 72.0)","(128.0, 100.0)","(128.0, 100.0)"
783,"(14.0, 76.0)","(87.0, 86.0)","(65.0, 86.0)","(121.0, 116.0)","(113.0, 96.0)","(20.0, 52.0)","(142.0, 11.0)","(74.0, 73.0)","(128.0, 99.0)","(128.0, 99.0)"
784,"(13.0, 75.0)","(87.0, 85.0)","(65.0, 86.0)","(120.0, 116.0)","(113.0, 95.0)","(20.0, 52.0)","(141.0, 14.0)","(77.0, 72.0)","(131.0, 99.0)","(131.0, 99.0)"
785,"(13.0, 75.0)","(88.0, 84.0)","(65.0, 86.0)","(119.0, 116.0)","(109.0, 93.0)","(20.0, 52.0)","(138.0, 18.0)","(79.0, 70.0)","(130.0, 100.0)","(130.0, 100.0)"
786,"(12.0, 74.0)","(89.0, 86.0)","(65.0, 86.0)","(118.0, 115.0)","(108.0, 94.0)","(20.0, 52.0)","(136.0, 22.0)","(82.0, 69.0)","(128.0, 100.0)","(128.0, 100.0)"
787,"(12.0, 74.0)","(89.0, 87.0)","(66.0, 86.0)","(117.0, 114.0)","(107.0, 95.0)","(20.0, 52.0)","(134.0, 27.0)","(80.0, 70.0)","(130.0, 101.0)","(127.0, 100.0)"
788,"(12.0, 72.0)","(90.0, 89.0)","(66.0, 86.0)","(116.0, 114.0)","(106.0, 96.0)","(20.0, 52.0)","(133.0, 30.0)","(79.0, 70.0)","(133.0, 103.0)","(126.0, 100.0)"
789,"(12.0, 72.0)","(90.0, 90.0)","(66.0, 86.0)","(113.0, 116.0)","(105.0, 97.0)","(20.0, 52.0)","(131.0, 35.0)","(78.0, 70.0)","(135.0, 104.0)","(125.0, 101.0)"
790,"(12.0, 73.0)","(91.0, 92.0)","(66.0, 86.0)","(110.0, 119.0)","(104.0, 98.0)","(116.0, 40.0)","(130.0, 39.0)","(76.0, 71.0)","(135.0, 101.0)","(124.0, 101.0)"
791,"(12.0, 74.0)","(91.0, 93.0)","(67.0, 85.0)","(109.0, 122.0)","(103.0, 99.0)","(113.0, 43.0)","(128.0, 43.0)","(74.0, 72.0)","(132.0, 99.0)","(123.0, 101.0)"
792,"(14.0, 75.0)","(92.0, 95.0)","(67.0, 85.0)","(111.0, 125.0)","(102.0, 100.0)","(110.0, 46.0)","(126.0, 46.0)","(74.0, 71.0)","(132.0, 100.0)","(122.0, 102.0)"
793,"(15.0, 79.0)","(92.0, 96.0)","(67.0, 85.0)","(113.0, 129.0)","(101.0, 101.0)","(107.0, 49.0)","(125.0, 51.0)","(73.0, 72.0)","(131.0, 101.0)","(121.0, 102.0)"
794,"(16.0, 83.0)","(93.0, 98.0)","(67.0, 85.0)","(114.0, 132.0)","(100.0, 101.0)","(106.0, 53.0)","(125.0, 55.0)","(74.0, 73.0)","(131.0, 101.0)","(120.0, 102.0)"
795,"(16.0, 87.0)","(93.0, 99.0)","(68.0, 85.0)","(116.0, 132.0)","(99.0, 102.0)","(106.0, 57.0)","(124.0, 60.0)","(76.0, 74.0)","(131.0, 102.0)","(118.0, 102.0)"
796,"(16.0, 92.0)","(94.0, 101.0)","(68.0, 85.0)","(119.0, 131.0)","(98.0, 103.0)","(105.0, 61.0)","(124.0, 64.0)","(77.0, 75.0)","(131.0, 103.0)","(117.0, 102.0)"
797,"(20.0, 95.0)","(95.0, 103.0)","(68.0, 85.0)","(117.0, 132.0)","(97.0, 104.0)","(104.0, 65.0)","(125.0, 68.0)","(77.0, 74.0)","(130.0, 104.0)","(116.0, 103.0)"
798,"(24.0, 96.0)","(95.0, 104.0)","(68.0, 85.0)","(115.0, 132.0)","(96.0, 105.0)","(104.0, 69.0)","(123.0, 72.0)","(77.0, 73.0)","(130.0, 105.0)","(115.0, 103.0)"
799,"(28.0, 97.0)","(96.0, 106.0)","(69.0, 85.0)","(114.0, 131.0)","(95.0, 106.0)","(103.0, 73.0)","(121.0, 76.0)","(76.0, 73.0)","(130.0, 106.0)","(114.0, 103.0)"
800,"(32.0, 98.0)","(96.0, 107.0)","(69.0, 85.0)","(114.0, 131.0)","(94.0, 107.0)","(97.0, 74.0)","(119.0, 79.0)","(76.0, 74.0)","(129.0, 106.0)","(113.0, 104.0)"
801,"(37.0, 99.0)","(97.0, 109.0)","(66.0, 87.0)","(116.0, 132.0)","(93.0, 108.0)","(90.0, 74.0)","(117.0, 82.0)","(77.0, 74.0)","(129.0, 107.0)","(112.0, 104.0)"
802,"(41.0, 100.0)","(97.0, 110.0)","(65.0, 86.0)","(116.0, 132.0)","(92.0, 109.0)","(84.0, 74.0)","(115.0, 86.0)","(78.0, 74.0)","(129.0, 108.0)","(111.0, 104.0)"
803,"(45.0, 98.0)","(98.0, 112.0)","(66.0, 85.0)","(116.0, 132.0)","(93.0, 110.0)","(78.0, 75.0)","(115.0, 90.0)","(78.0, 75.0)","(129.0, 109.0)","(114.0, 108.0)"
804,"(49.0, 96.0)","(98.0, 113.0)","(68.0, 84.0)","(116.0, 132.0)","(94.0, 112.0)","(82.0, 75.0)","(113.0, 94.0)","(82.0, 75.0)","(128.0, 110.0)","(116.0, 111.0)"
805,"(53.0, 95.0)","(99.0, 115.0)","(66.0, 86.0)","(116.0, 132.0)","(94.0, 113.0)","(84.0, 77.0)","(110.0, 97.0)","(84.0, 77.0)","(128.0, 110.0)","(118.0, 114.0)"
806,"(63.0, 87.0)","(99.0, 116.0)","(63.0, 87.0)","(116.0, 132.0)","(95.0, 114.0)","(85.0, 81.0)","(107.0, 100.0)","(85.0, 81.0)","(128.0, 111.0)","(120.0, 117.0)"
807,"(62.0, 88.0)","(100.0, 118.0)","(62.0, 88.0)","(116.0, 132.0)","(96.0, 116.0)","(86.0, 82.0)","(115.0, 114.0)","(86.0, 82.0)","(128.0, 112.0)","(123.0, 120.0)"
808,"(60.0, 90.0)","(102.0, 119.0)","(60.0, 90.0)","(116.0, 132.0)","(97.0, 117.0)","(86.0, 84.0)","(124.0, 127.0)","(86.0, 84.0)","(127.0, 113.0)","(126.0, 123.0)"
809,"(60.0, 92.0)","(102.0, 118.0)","(60.0, 92.0)","(116.0, 132.0)","(98.0, 118.0)","(84.0, 84.0)","(132.0, 141.0)","(84.0, 84.0)","(127.0, 114.0)","(128.0, 125.0)"
810,"(60.0, 95.0)","(105.0, 120.0)","(60.0, 95.0)","(116.0, 132.0)","(99.0, 119.0)","(88.0, 100.0)","(133.0, 142.0)","(80.0, 83.0)","(127.0, 114.0)","(132.0, 123.0)"
811,"(60.0, 97.0)","(109.0, 120.0)","(60.0, 97.0)","(116.0, 132.0)","(99.0, 121.0)","(91.0, 103.0)","(133.0, 142.0)","(76.0, 82.0)","(126.0, 115.0)","(132.0, 128.0)"
812,"(73.0, 112.0)","(110.0, 120.0)","(60.0, 97.0)","(116.0, 132.0)","(100.0, 122.0)","(94.0, 106.0)","(134.0, 142.0)","(77.0, 79.0)","(126.0, 116.0)","(133.0, 132.0)"
813,"(76.0, 114.0)","(110.0, 120.0)","(60.0, 96.0)","(116.0, 132.0)","(101.0, 123.0)","(96.0, 109.0)","(134.0, 142.0)","(80.0, 76.0)","(126.0, 117.0)","(134.0, 137.0)"
814,"(79.0, 115.0)","(110.0, 121.0)","(60.0, 96.0)","(116.0, 132.0)","(102.0, 125.0)","(99.0, 112.0)","(134.0, 142.0)","(82.0, 74.0)","(126.0, 118.0)","(134.0, 142.0)"
815,"(80.0, 116.0)","(109.0, 122.0)","(60.0, 95.0)","(116.0, 132.0)","(103.0, 126.0)","(102.0, 115.0)","(103.0, 106.0)","(79.0, 75.0)","(125.0, 119.0)","(103.0, 106.0)"
816,"(82.0, 117.0)","(108.0, 122.0)","(60.0, 95.0)","(116.0, 132.0)","(104.0, 127.0)","(105.0, 118.0)","(103.0, 106.0)","(76.0, 75.0)","(125.0, 119.0)","(103.0, 106.0)"
817,"(83.0, 119.0)","(108.0, 123.0)","(60.0, 94.0)","(116.0, 132.0)","(104.0, 129.0)","(108.0, 121.0)","(111.0, 115.0)","(77.0, 75.0)","(125.0, 120.0)","(111.0, 115.0)"
818,"(84.0, 120.0)","(107.0, 124.0)","(60.0, 94.0)","(116.0, 132.0)","(105.0, 130.0)","(111.0, 124.0)","(118.0, 124.0)","(77.0, 75.0)","(124.0, 121.0)","(118.0, 124.0)"
819,"(86.0, 121.0)","(106.0, 125.0)","(60.0, 94.0)","(116.0, 132.0)","(106.0, 131.0)","(113.0, 127.0)","(126.0, 133.0)","(77.0, 75.0)","(124.0, 122.0)","(126.0, 133.0)"
820,"(87.0, 122.0)","(105.0, 125.0)","(60.0, 93.0)","(116.0, 132.0)","(107.0, 132.0)","(116.0, 130.0)","(134.0, 142.0)","(76.0, 75.0)","(124.0, 123.0)","(134.0, 142.0)"
821,"(88.0, 123.0)","(105.0, 126.0)","(60.0, 93.0)","(116.0, 132.0)","(108.0, 134.0)","(119.0, 133.0)","(133.0, 142.0)","(76.0, 75.0)","(124.0, 123.0)","(119.0, 133.0)"
822,"(90.0, 125.0)","(104.0, 127.0)","(60.0, 92.0)","(116.0, 132.0)","(109.0, 135.0)","(116.0, 133.0)","(133.0, 141.0)","(75.0, 74.0)","(123.0, 124.0)","(116.0, 133.0)"
823,"(91.0, 126.0)","(103.0, 127.0)","(60.0, 92.0)","(116.0, 132.0)","(109.0, 136.0)","(116.0, 133.0)","(132.0, 141.0)","(76.0, 76.0)","(123.0, 125.0)","(116.0, 133.0)"
824,"(92.0, 127.0)","(102.0, 128.0)","(60.0, 91.0)","(116.0, 132.0)","(110.0, 138.0)","(116.0, 133.0)","(133.0, 142.0)","(72.0, 78.0)","(123.0, 126.0)","(116.0, 133.0)"
825,"(94.0, 128.0)","(102.0, 129.0)","(60.0, 91.0)","(116.0, 132.0)","(111.0, 139.0)","(117.0, 133.0)","(134.0, 142.0)","(74.0, 76.0)","(123.0, 127.0)","(117.0, 133.0)"
826,"(95.0, 129.0)","(101.0, 129.0)","(60.0, 91.0)","(116.0, 132.0)","(112.0, 139.0)","(117.0, 133.0)","(134.0, 142.0)","(75.0, 76.0)","(122.0, 127.0)","(117.0, 133.0)"
827,"(96.0, 130.0)","(100.0, 130.0)","(60.0, 90.0)","(116.0, 132.0)","(107.0, 139.0)","(117.0, 134.0)","(135.0, 142.0)","(72.0, 79.0)","(122.0, 128.0)","(117.0, 134.0)"
828,"(98.0, 132.0)","(99.0, 131.0)","(60.0, 90.0)","(116.0, 132.0)","(104.0, 140.0)","(117.0, 134.0)","(133.0, 142.0)","(70.0, 80.0)","(122.0, 129.0)","(117.0, 134.0)"
829,"(99.0, 133.0)","(99.0, 132.0)","(60.0, 89.0)","(116.0, 132.0)","(104.0, 140.0)","(118.0, 134.0)","(133.0, 141.0)","(74.0, 78.0)","(121.0, 130.0)","(118.0, 134.0)"
830,"(100.0, 134.0)","(98.0, 132.0)","(60.0, 89.0)","(116.0, 132.0)","(104.0, 140.0)","(118.0, 134.0)","(118.0, 118.0)","(77.0, 77.0)","(121.0, 131.0)","(118.0, 134.0)"
831,"(102.0, 135.0)","(97.0, 133.0)","(60.0, 88.0)","(116.0, 132.0)","(104.0, 140.0)","(118.0, 134.0)","(116.0, 115.0)","(81.0, 76.0)","(121.0, 132.0)","(118.0, 134.0)"
832,"(103.0, 136.0)","(94.0, 131.0)","(60.0, 88.0)","(116.0, 132.0)","(104.0, 140.0)","(120.0, 130.0)","(132.0, 141.0)","(85.0, 74.0)","(121.0, 132.0)","(120.0, 130.0)"
833,"(104.0, 138.0)","(90.0, 129.0)","(63.0, 85.0)","(116.0, 132.0)","(104.0, 140.0)","(121.0, 127.0)","(111.0, 106.0)","(89.0, 74.0)","(120.0, 133.0)","(121.0, 127.0)"
834,"(106.0, 139.0)","(88.0, 128.0)","(61.0, 81.0)","(116.0, 132.0)","(104.0, 140.0)","(119.0, 124.0)","(108.0, 103.0)","(93.0, 75.0)","(120.0, 134.0)","(119.0, 124.0)"
835,"(107.0, 140.0)","(87.0, 127.0)","(59.0, 77.0)","(116.0, 132.0)","(104.0, 140.0)","(117.0, 120.0)","(105.0, 103.0)","(95.0, 78.0)","(120.0, 132.0)","(117.0, 120.0)"
836,"(107.0, 140.0)","(88.0, 127.0)","(56.0, 74.0)","(116.0, 132.0)","(104.0, 140.0)","(115.0, 117.0)","(108.0, 101.0)","(98.0, 80.0)","(121.0, 129.0)","(115.0, 117.0)"
837,"(108.0, 139.0)","(88.0, 127.0)","(53.0, 72.0)","(116.0, 132.0)","(104.0, 140.0)","(113.0, 113.0)","(105.0, 104.0)","(100.0, 82.0)","(121.0, 124.0)","(113.0, 113.0)"
838,"(108.0, 139.0)","(88.0, 126.0)","(53.0, 69.0)","(116.0, 132.0)","(104.0, 140.0)","(111.0, 110.0)","(102.0, 107.0)","(102.0, 85.0)","(122.0, 120.0)","(111.0, 110.0)"
839,"(109.0, 139.0)","(87.0, 126.0)","(53.0, 66.0)","(116.0, 132.0)","(104.0, 140.0)","(109.0, 106.0)","(94.0, 100.0)","(101.0, 83.0)","(122.0, 115.0)","(109.0, 106.0)"
840,"(109.0, 139.0)","(87.0, 126.0)","(53.0, 63.0)","(116.0, 132.0)","(104.0, 140.0)","(107.0, 103.0)","(87.0, 92.0)","(100.0, 80.0)","(122.0, 115.0)","(107.0, 103.0)"
841,"(110.0, 138.0)","(87.0, 126.0)","(53.0, 64.0)","(116.0, 132.0)","(104.0, 140.0)","(104.0, 105.0)","(79.0, 84.0)","(98.0, 78.0)","(122.0, 115.0)","(104.0, 105.0)"
842,"(110.0, 138.0)","(87.0, 125.0)","(52.0, 64.0)","(116.0, 132.0)","(104.0, 140.0)","(104.0, 105.0)","(71.0, 77.0)","(97.0, 76.0)","(122.0, 115.0)","(104.0, 105.0)"
843,"(110.0, 138.0)","(87.0, 125.0)","(51.0, 65.0)","(116.0, 132.0)","(104.0, 140.0)","(105.0, 105.0)","(64.0, 70.0)","(93.0, 75.0)","(105.0, 105.0)","(105.0, 105.0)"
844,"(111.0, 138.0)","(86.0, 125.0)","(50.0, 66.0)","(116.0, 132.0)","(104.0, 140.0)","(104.0, 106.0)","(56.0, 62.0)","(90.0, 74.0)","(104.0, 106.0)","(104.0, 106.0)"
845,"(108.0, 138.0)","(86.0, 124.0)","(51.0, 70.0)","(116.0, 132.0)","(104.0, 140.0)","(105.0, 105.0)","(48.0, 54.0)","(85.0, 74.0)","(105.0, 105.0)","(105.0, 105.0)"
846,"(106.0, 137.0)","(86.0, 124.0)","(56.0, 72.0)","(116.0, 132.0)","(104.0, 140.0)","(108.0, 102.0)","(40.0, 47.0)","(83.0, 74.0)","(108.0, 102.0)","(108.0, 102.0)"
847,"(103.0, 137.0)","(86.0, 125.0)","(60.0, 75.0)","(116.0, 132.0)","(104.0, 140.0)","(111.0, 99.0)","(33.0, 40.0)","(81.0, 73.0)","(111.0, 99.0)","(111.0, 99.0)"
848,"(100.0, 135.0)","(86.0, 126.0)","(65.0, 77.0)","(116.0, 132.0)","(104.0, 140.0)","(114.0, 97.0)","(25.0, 32.0)","(80.0, 75.0)","(114.0, 97.0)","(114.0, 97.0)"
849,"(104.0, 135.0)","(85.0, 126.0)","(68.0, 76.0)","(116.0, 132.0)","(104.0, 140.0)","(118.0, 104.0)","(112.0, 96.0)","(80.0, 75.0)","(109.0, 91.0)","(111.0, 92.0)"
850,"(108.0, 136.0)","(85.0, 126.0)","(68.0, 76.0)","(116.0, 132.0)","(104.0, 140.0)","(121.0, 112.0)","(114.0, 93.0)","(81.0, 75.0)","(105.0, 86.0)","(108.0, 87.0)"
851,"(112.0, 136.0)","(85.0, 126.0)","(68.0, 77.0)","(8.0, 140.0)","(26.0, 130.0)","(124.0, 115.0)","(116.0, 89.0)","(81.0, 75.0)","(100.0, 80.0)","(105.0, 82.0)"
852,"(114.0, 136.0)","(85.0, 126.0)","(68.0, 77.0)","(9.0, 136.0)","(28.0, 127.0)","(126.0, 118.0)","(117.0, 84.0)","(80.0, 76.0)","(95.0, 74.0)","(102.0, 78.0)"
853,"(115.0, 135.0)","(85.0, 126.0)","(68.0, 77.0)","(9.0, 132.0)","(31.0, 124.0)","(129.0, 122.0)","(115.0, 81.0)","(79.0, 75.0)","(90.0, 68.0)","(100.0, 73.0)"
854,"(117.0, 135.0)","(85.0, 126.0)","(68.0, 77.0)","(10.0, 128.0)","(34.0, 120.0)","(131.0, 125.0)","(116.0, 79.0)","(80.0, 74.0)","(86.0, 63.0)","(97.0, 68.0)"
855,"(118.0, 134.0)","(85.0, 126.0)","(68.0, 78.0)","(11.0, 124.0)","(36.0, 117.0)","(134.0, 126.0)","(117.0, 79.0)","(84.0, 74.0)","(81.0, 57.0)","(94.0, 63.0)"
